Date,Prices,NetPositions
2022-01-24 00:00:00+01:00,130.18,0.0
2022-01-24 01:00:00+01:00,121.21,7.0
2022-01-24 02:00:00+01:00,120.59,3.1
2022-01-24 03:00:00+01:00,122.46,0.0
2022-01-24 04:00:00+01:00,130.04,0.0
2022-01-24 05:00:00+01:00,143.21,34.5
2022-01-24 06:00:00+01:00,225.19,-91.4
2022-01-24 07:00:00+01:00,199.1,0.0
2022-01-24 08:00:00+01:00,262.77,0.1
2022-01-24 09:00:00+01:00,286.44,-0.1
2022-01-24 10:00:00+01:00,239.12,7.7
2022-01-24 11:00:00+01:00,250.61,-113.8
2022-01-24 12:00:00+01:00,245.84,-210.3
2022-01-24 13:00:00+01:00,240.08,1.0
2022-01-24 14:00:00+01:00,244.0,0.9
2022-01-24 15:00:00+01:00,242.59,1.5
2022-01-24 16:00:00+01:00,273.57,1.8
2022-01-24 17:00:00+01:00,289.84,0.0
2022-01-24 18:00:00+01:00,231.16,4.9
2022-01-24 19:00:00+01:00,205.14,7.8
2022-01-24 20:00:00+01:00,184.82,0.0
2022-01-24 21:00:00+01:00,147.63,10.3
2022-01-24 22:00:00+01:00,169.68,155.8
2022-01-24 23:00:00+01:00,146.18,0.0
2022-01-25 00:00:00+01:00,143.29,-51.6
2022-01-25 01:00:00+01:00,136.57,-54.1
2022-01-25 02:00:00+01:00,129.95,-60.4
2022-01-25 03:00:00+01:00,129.94,-47.1
2022-01-25 04:00:00+01:00,130.75,-39.3
2022-01-25 05:00:00+01:00,143.16,-16.9
2022-01-25 06:00:00+01:00,190.02,227.0
2022-01-25 07:00:00+01:00,142.45,5.6
2022-01-25 08:00:00+01:00,198.23,0.0
2022-01-25 09:00:00+01:00,204.75,7.3
2022-01-25 10:00:00+01:00,191.42,7.7
2022-01-25 11:00:00+01:00,209.52,5.9
2022-01-25 12:00:00+01:00,204.71,7.4
2022-01-25 13:00:00+01:00,220.78,5.9
2022-01-25 14:00:00+01:00,213.41,0.0
2022-01-25 15:00:00+01:00,231.07,0.0
2022-01-25 16:00:00+01:00,242.08,0.0
2022-01-25 17:00:00+01:00,266.51,0.0
2022-01-25 18:00:00+01:00,239.47,7.7
2022-01-25 19:00:00+01:00,242.08,7.7
2022-01-25 20:00:00+01:00,204.79,82.7
2022-01-25 21:00:00+01:00,155.12,95.0
2022-01-25 22:00:00+01:00,191.54,93.0
2022-01-25 23:00:00+01:00,167.4,0.0
2022-01-26 00:00:00+01:00,155.78,-2.8
2022-01-26 01:00:00+01:00,148.64,0.0
2022-01-26 02:00:00+01:00,142.24,0.0
2022-01-26 03:00:00+01:00,136.24,0.0
2022-01-26 04:00:00+01:00,151.5,0.2
2022-01-26 05:00:00+01:00,200.5,-19.6
2022-01-26 06:00:00+01:00,240.16,-190.9
2022-01-26 07:00:00+01:00,251.4,-23.7
2022-01-26 08:00:00+01:00,295.08,-14.5
2022-01-26 09:00:00+01:00,293.66,0.0
2022-01-26 10:00:00+01:00,209.69,0.0
2022-01-26 11:00:00+01:00,189.77,0.0
2022-01-26 12:00:00+01:00,189.69,0.0
2022-01-26 13:00:00+01:00,172.68,0.0
2022-01-26 14:00:00+01:00,159.58,0.0
2022-01-26 15:00:00+01:00,154.26,0.0
2022-01-26 16:00:00+01:00,159.58,0.0
2022-01-26 17:00:00+01:00,156.93,0.0
2022-01-26 18:00:00+01:00,136.1,0.0
2022-01-26 19:00:00+01:00,126.79,0.0
2022-01-26 20:00:00+01:00,116.95,0.0
2022-01-26 21:00:00+01:00,143.16,0.0
2022-01-26 22:00:00+01:00,142.94,88.6
2022-01-26 23:00:00+01:00,101.94,180.4
2022-01-27 00:00:00+01:00,98.99,39.0
2022-01-27 01:00:00+01:00,104.79,0.0
2022-01-27 02:00:00+01:00,98.91,0.4
2022-01-27 03:00:00+01:00,100.94,0.0
2022-01-27 04:00:00+01:00,98.92,33.0
2022-01-27 05:00:00+01:00,103.79,8.6
2022-01-27 06:00:00+01:00,139.55,166.9
2022-01-27 07:00:00+01:00,113.55,0.0
2022-01-27 08:00:00+01:00,118.99,0.0
2022-01-27 09:00:00+01:00,118.83,0.0
2022-01-27 10:00:00+01:00,114.63,0.0
2022-01-27 11:00:00+01:00,114.69,0.0
2022-01-27 12:00:00+01:00,118.37,0.0
2022-01-27 13:00:00+01:00,118.97,0.0
2022-01-27 14:00:00+01:00,116.85,0.0
2022-01-27 15:00:00+01:00,120.96,0.0
2022-01-27 16:00:00+01:00,118.44,0.0
2022-01-27 17:00:00+01:00,118.34,0.0
2022-01-27 18:00:00+01:00,119.41,-5.1
2022-01-27 19:00:00+01:00,119.85,0.0
2022-01-27 20:00:00+01:00,109.02,127.6
2022-01-27 21:00:00+01:00,98.47,-56.0
2022-01-27 22:00:00+01:00,98.56,56.9
2022-01-27 23:00:00+01:00,89.39,50.0
2022-01-28 00:00:00+01:00,92.12,-0.2
2022-01-28 01:00:00+01:00,81.93,-0.6
2022-01-28 02:00:00+01:00,73.08,-0.1
2022-01-28 03:00:00+01:00,73.97,37.3
2022-01-28 04:00:00+01:00,82.1,-0.6
2022-01-28 05:00:00+01:00,94.31,166.5
2022-01-28 06:00:00+01:00,129.12,0.0
2022-01-28 07:00:00+01:00,116.81,0.3
2022-01-28 08:00:00+01:00,120.32,0.0
2022-01-28 09:00:00+01:00,120.37,0.0
2022-01-28 10:00:00+01:00,120.16,0.0
2022-01-28 11:00:00+01:00,120.18,200.0
2022-01-28 12:00:00+01:00,119.13,200.0
2022-01-28 13:00:00+01:00,120.36,0.0
2022-01-28 14:00:00+01:00,120.01,100.0
2022-01-28 15:00:00+01:00,120.38,0.0
2022-01-28 16:00:00+01:00,120.59,0.0
2022-01-28 17:00:00+01:00,120.11,0.0
2022-01-28 18:00:00+01:00,119.43,0.0
2022-01-28 19:00:00+01:00,120.04,0.0
2022-01-28 20:00:00+01:00,120.07,0.0
2022-01-28 21:00:00+01:00,115.98,0.0
2022-01-28 22:00:00+01:00,142.25,-150.1
2022-01-28 23:00:00+01:00,123.36,-55.6
2022-01-29 00:00:00+01:00,126.93,-376.3
2022-01-29 01:00:00+01:00,115.01,-156.7
2022-01-29 02:00:00+01:00,105.64,64.6
2022-01-29 03:00:00+01:00,110.09,-98.1
2022-01-29 04:00:00+01:00,112.96,-87.5
2022-01-29 05:00:00+01:00,114.7,-151.0
2022-01-29 06:00:00+01:00,126.98,-78.0
2022-01-29 07:00:00+01:00,147.26,-28.6
2022-01-29 08:00:00+01:00,145.66,-34.5
2022-01-29 09:00:00+01:00,150.44,0.0
2022-01-29 10:00:00+01:00,150.37,82.0
2022-01-29 11:00:00+01:00,146.58,-47.2
2022-01-29 12:00:00+01:00,134.52,-178.8
2022-01-29 13:00:00+01:00,131.35,0.0
2022-01-29 14:00:00+01:00,122.34,-0.4
2022-01-29 15:00:00+01:00,142.3,-134.1
2022-01-29 16:00:00+01:00,142.3,-265.4
2022-01-29 17:00:00+01:00,134.7,-0.8
2022-01-29 18:00:00+01:00,127.0,-1.4
2022-01-29 19:00:00+01:00,130.22,-0.1
2022-01-29 20:00:00+01:00,101.29,84.3
2022-01-29 21:00:00+01:00,96.64,137.3
2022-01-29 22:00:00+01:00,88.81,136.1
2022-01-29 23:00:00+01:00,79.63,153.4
2022-01-30 00:00:00+01:00,58.13,9.8
2022-01-30 01:00:00+01:00,44.78,0.2
2022-01-30 02:00:00+01:00,34.93,48.8
2022-01-30 03:00:00+01:00,31.96,46.5
2022-01-30 04:00:00+01:00,34.71,68.3
2022-01-30 05:00:00+01:00,42.99,93.7
2022-01-30 06:00:00+01:00,53.3,181.0
2022-01-30 07:00:00+01:00,58.86,35.0
2022-01-30 08:00:00+01:00,72.87,65.0
2022-01-30 09:00:00+01:00,88.91,-0.1
2022-01-30 10:00:00+01:00,92.83,-192.3
2022-01-30 11:00:00+01:00,92.05,-320.4
2022-01-30 12:00:00+01:00,89.44,-302.2
2022-01-30 13:00:00+01:00,88.45,-301.4
2022-01-30 14:00:00+01:00,90.06,-399.0
2022-01-30 15:00:00+01:00,91.76,-379.8
2022-01-30 16:00:00+01:00,99.09,-110.8
2022-01-30 17:00:00+01:00,95.27,20.7
2022-01-30 18:00:00+01:00,97.77,20.7
2022-01-30 19:00:00+01:00,97.81,11.3
2022-01-30 20:00:00+01:00,92.94,-49.7
2022-01-30 21:00:00+01:00,98.62,-133.6
2022-01-30 22:00:00+01:00,90.7,12.7
2022-01-30 23:00:00+01:00,79.26,-0.2
2022-01-31 00:00:00+01:00,86.4,0.0
2022-01-31 01:00:00+01:00,80.07,0.0
2022-01-31 02:00:00+01:00,79.77,0.0
2022-01-31 03:00:00+01:00,89.0,0.0
2022-01-31 04:00:00+01:00,97.73,-1.2
2022-01-31 05:00:00+01:00,129.74,0.0
2022-01-31 06:00:00+01:00,185.14,0.3
2022-01-31 07:00:00+01:00,190.82,0.0
2022-01-31 08:00:00+01:00,249.45,4.0
2022-01-31 09:00:00+01:00,259.91,0.0
2022-01-31 10:00:00+01:00,248.08,0.0
2022-01-31 11:00:00+01:00,243.42,0.0
2022-01-31 12:00:00+01:00,238.11,0.0
2022-01-31 13:00:00+01:00,250.86,0.0
2022-01-31 14:00:00+01:00,257.92,0.0
2022-01-31 15:00:00+01:00,282.93,0.0
2022-01-31 16:00:00+01:00,287.01,0.0
2022-01-31 17:00:00+01:00,294.56,-96.0
2022-01-31 18:00:00+01:00,269.97,0.0
2022-01-31 19:00:00+01:00,245.15,0.0
2022-01-31 20:00:00+01:00,236.03,2.0
2022-01-31 21:00:00+01:00,195.36,0.0
2022-01-31 22:00:00+01:00,201.96,0.0
2022-01-31 23:00:00+01:00,163.67,298.1
2022-02-01 00:00:00+01:00,160.15,0.0
2022-02-01 01:00:00+01:00,150.12,160.4
2022-02-01 02:00:00+01:00,141.42,211.6
2022-02-01 03:00:00+01:00,139.24,203.6
2022-02-01 04:00:00+01:00,141.23,298.9
2022-02-01 05:00:00+01:00,152.25,404.0
2022-02-01 06:00:00+01:00,192.45,0.0
2022-02-01 07:00:00+01:00,174.26,0.0
2022-02-01 08:00:00+01:00,213.95,-47.9
2022-02-01 09:00:00+01:00,230.0,0.7
2022-02-01 10:00:00+01:00,184.25,0.0
2022-02-01 11:00:00+01:00,174.07,0.0
2022-02-01 12:00:00+01:00,161.36,0.0
2022-02-01 13:00:00+01:00,161.15,0.0
2022-02-01 14:00:00+01:00,149.18,0.0
2022-02-01 15:00:00+01:00,148.97,0.0
2022-02-01 16:00:00+01:00,151.01,10.0
2022-02-01 17:00:00+01:00,149.5,142.0
2022-02-01 18:00:00+01:00,121.87,210.0
2022-02-01 19:00:00+01:00,120.96,10.0
2022-02-01 20:00:00+01:00,120.87,10.0
2022-02-01 21:00:00+01:00,107.71,10.0
2022-02-01 22:00:00+01:00,118.88,80.8
2022-02-01 23:00:00+01:00,102.26,0.0
2022-02-02 00:00:00+01:00,109.6,39.7
2022-02-02 01:00:00+01:00,109.6,89.6
2022-02-02 02:00:00+01:00,109.05,0.2
2022-02-02 03:00:00+01:00,109.58,0.3
2022-02-02 04:00:00+01:00,110.53,-0.1
2022-02-02 05:00:00+01:00,113.61,0.0
2022-02-02 06:00:00+01:00,132.88,6.1
2022-02-02 07:00:00+01:00,122.67,14.0
2022-02-02 08:00:00+01:00,139.58,15.0
2022-02-02 09:00:00+01:00,153.64,0.0
2022-02-02 10:00:00+01:00,151.52,0.0
2022-02-02 11:00:00+01:00,153.71,-1.1
2022-02-02 12:00:00+01:00,153.69,-86.9
2022-02-02 13:00:00+01:00,154.12,-95.0
2022-02-02 14:00:00+01:00,154.25,-17.1
2022-02-02 15:00:00+01:00,156.0,-273.0
2022-02-02 16:00:00+01:00,158.8,-107.0
2022-02-02 17:00:00+01:00,189.74,-128.9
2022-02-02 18:00:00+01:00,169.28,0.0
2022-02-02 19:00:00+01:00,169.95,0.0
2022-02-02 20:00:00+01:00,157.06,0.0
2022-02-02 21:00:00+01:00,132.23,0.0
2022-02-02 22:00:00+01:00,154.22,-255.8
2022-02-02 23:00:00+01:00,142.02,-2.9
2022-02-03 00:00:00+01:00,137.02,589.9
2022-02-03 01:00:00+01:00,136.06,220.6
2022-02-03 02:00:00+01:00,134.78,269.3
2022-02-03 03:00:00+01:00,134.87,450.6
2022-02-03 04:00:00+01:00,136.98,265.4
2022-02-03 05:00:00+01:00,141.51,635.9
2022-02-03 06:00:00+01:00,163.99,0.0
2022-02-03 07:00:00+01:00,168.06,0.0
2022-02-03 08:00:00+01:00,222.56,0.0
2022-02-03 09:00:00+01:00,217.66,0.0
2022-02-03 10:00:00+01:00,213.26,0.0
2022-02-03 11:00:00+01:00,209.0,0.0
2022-02-03 12:00:00+01:00,195.95,0.9
2022-02-03 13:00:00+01:00,192.68,101.0
2022-02-03 14:00:00+01:00,196.97,100.4
2022-02-03 15:00:00+01:00,209.67,0.0
2022-02-03 16:00:00+01:00,207.61,0.6
2022-02-03 17:00:00+01:00,224.15,0.0
2022-02-03 18:00:00+01:00,222.61,0.0
2022-02-03 19:00:00+01:00,222.61,0.0
2022-02-03 20:00:00+01:00,196.23,101.0
2022-02-03 21:00:00+01:00,142.75,401.0
2022-02-03 22:00:00+01:00,164.12,315.3
2022-02-03 23:00:00+01:00,145.05,309.9
2022-02-04 00:00:00+01:00,138.71,-13.8
2022-02-04 01:00:00+01:00,128.0,208.0
2022-02-04 02:00:00+01:00,126.17,223.6
2022-02-04 03:00:00+01:00,127.69,324.8
2022-02-04 04:00:00+01:00,124.27,285.4
2022-02-04 05:00:00+01:00,138.5,290.1
2022-02-04 06:00:00+01:00,165.16,0.8
2022-02-04 07:00:00+01:00,145.89,0.6
2022-02-04 08:00:00+01:00,179.21,0.1
2022-02-04 09:00:00+01:00,196.68,0.1
2022-02-04 10:00:00+01:00,188.05,-1.3
2022-02-04 11:00:00+01:00,194.4,-14.4
2022-02-04 12:00:00+01:00,193.45,-49.1
2022-02-04 13:00:00+01:00,178.04,-1.5
2022-02-04 14:00:00+01:00,176.21,0.0
2022-02-04 15:00:00+01:00,148.44,-66.0
2022-02-04 16:00:00+01:00,149.79,-32.4
2022-02-04 17:00:00+01:00,144.39,-8.7
2022-02-04 18:00:00+01:00,140.43,-31.9
2022-02-04 19:00:00+01:00,139.21,0.0
2022-02-04 20:00:00+01:00,122.38,0.0
2022-02-04 21:00:00+01:00,104.56,0.0
2022-02-04 22:00:00+01:00,115.55,0.0
2022-02-04 23:00:00+01:00,105.47,2.2
2022-02-05 00:00:00+01:00,102.11,2.9
2022-02-05 01:00:00+01:00,96.25,13.7
2022-02-05 02:00:00+01:00,91.27,0.4
2022-02-05 03:00:00+01:00,87.25,-0.9
2022-02-05 04:00:00+01:00,83.5,0.0
2022-02-05 05:00:00+01:00,83.74,0.4
2022-02-05 06:00:00+01:00,102.44,0.0
2022-02-05 07:00:00+01:00,93.42,-2.7
2022-02-05 08:00:00+01:00,97.53,51.1
2022-02-05 09:00:00+01:00,103.27,-39.4
2022-02-05 10:00:00+01:00,107.67,-69.9
2022-02-05 11:00:00+01:00,106.26,23.0
2022-02-05 12:00:00+01:00,106.02,-34.4
2022-02-05 13:00:00+01:00,106.49,-53.0
2022-02-05 14:00:00+01:00,107.6,-147.9
2022-02-05 15:00:00+01:00,107.71,-421.5
2022-02-05 16:00:00+01:00,110.09,0.0
2022-02-05 17:00:00+01:00,124.28,-242.3
2022-02-05 18:00:00+01:00,117.34,-164.0
2022-02-05 19:00:00+01:00,107.66,-220.8
2022-02-05 20:00:00+01:00,107.66,-73.7
2022-02-05 21:00:00+01:00,97.71,0.9
2022-02-05 22:00:00+01:00,97.06,-1.4
2022-02-05 23:00:00+01:00,85.07,98.0
2022-02-06 00:00:00+01:00,69.74,104.0
2022-02-06 01:00:00+01:00,56.96,104.0
2022-02-06 02:00:00+01:00,43.82,130.0
2022-02-06 03:00:00+01:00,40.71,85.3
2022-02-06 04:00:00+01:00,39.02,107.5
2022-02-06 05:00:00+01:00,42.71,33.2
2022-02-06 06:00:00+01:00,56.42,2.8
2022-02-06 07:00:00+01:00,70.0,3.9
2022-02-06 08:00:00+01:00,86.31,0.5
2022-02-06 09:00:00+01:00,102.53,1.2
2022-02-06 10:00:00+01:00,111.67,-99.5
2022-02-06 11:00:00+01:00,118.75,-101.0
2022-02-06 12:00:00+01:00,121.67,-38.2
2022-02-06 13:00:00+01:00,120.0,-59.9
2022-02-06 14:00:00+01:00,119.12,-5.3
2022-02-06 15:00:00+01:00,119.6,23.5
2022-02-06 16:00:00+01:00,125.0,-10.8
2022-02-06 17:00:00+01:00,134.51,0.0
2022-02-06 18:00:00+01:00,122.0,0.5
2022-02-06 19:00:00+01:00,121.0,0.0
2022-02-06 20:00:00+01:00,118.48,1.1
2022-02-06 21:00:00+01:00,108.27,83.6
2022-02-06 22:00:00+01:00,112.47,14.2
2022-02-06 23:00:00+01:00,94.96,5.1
2022-02-07 00:00:00+01:00,75.77,108.9
2022-02-07 01:00:00+01:00,55.53,101.1
2022-02-07 02:00:00+01:00,48.56,0.0
2022-02-07 03:00:00+01:00,46.59,-1.0
2022-02-07 04:00:00+01:00,58.92,19.0
2022-02-07 05:00:00+01:00,94.87,-12.5
2022-02-07 06:00:00+01:00,122.83,-18.8
2022-02-07 07:00:00+01:00,112.01,-37.6
2022-02-07 08:00:00+01:00,127.51,-35.6
2022-02-07 09:00:00+01:00,127.76,-0.1
2022-02-07 10:00:00+01:00,125.56,-25.0
2022-02-07 11:00:00+01:00,122.32,-28.1
2022-02-07 12:00:00+01:00,124.47,0.0
2022-02-07 13:00:00+01:00,124.53,100.6
2022-02-07 14:00:00+01:00,124.43,-195.0
2022-02-07 15:00:00+01:00,126.02,-101.8
2022-02-07 16:00:00+01:00,127.18,-121.2
2022-02-07 17:00:00+01:00,128.38,-47.4
2022-02-07 18:00:00+01:00,128.35,-34.4
2022-02-07 19:00:00+01:00,128.22,51.3
2022-02-07 20:00:00+01:00,125.02,-75.2
2022-02-07 21:00:00+01:00,108.33,-335.7
2022-02-07 22:00:00+01:00,113.25,-200.3
2022-02-07 23:00:00+01:00,107.23,-0.3
2022-02-08 00:00:00+01:00,115.43,0.0
2022-02-08 01:00:00+01:00,112.08,-1.6
2022-02-08 02:00:00+01:00,107.86,-1.9
2022-02-08 03:00:00+01:00,104.97,-101.2
2022-02-08 04:00:00+01:00,108.0,-100.0
2022-02-08 05:00:00+01:00,124.99,-201.7
2022-02-08 06:00:00+01:00,144.98,-10.3
2022-02-08 07:00:00+01:00,128.98,0.0
2022-02-08 08:00:00+01:00,133.1,-199.0
2022-02-08 09:00:00+01:00,145.24,-299.0
2022-02-08 10:00:00+01:00,128.98,-368.6
2022-02-08 11:00:00+01:00,133.1,-418.9
2022-02-08 12:00:00+01:00,138.47,-364.4
2022-02-08 13:00:00+01:00,138.46,-390.4
2022-02-08 14:00:00+01:00,128.98,0.0
2022-02-08 15:00:00+01:00,131.36,0.0
2022-02-08 16:00:00+01:00,128.29,0.0
2022-02-08 17:00:00+01:00,138.45,0.0
2022-02-08 18:00:00+01:00,133.1,-0.4
2022-02-08 19:00:00+01:00,128.98,0.0
2022-02-08 20:00:00+01:00,127.87,0.0
2022-02-08 21:00:00+01:00,114.1,0.1
2022-02-08 22:00:00+01:00,114.45,1.0
2022-02-08 23:00:00+01:00,115.33,0.0
2022-02-09 00:00:00+01:00,106.03,0.0
2022-02-09 01:00:00+01:00,98.12,1.0
2022-02-09 02:00:00+01:00,93.32,1.0
2022-02-09 03:00:00+01:00,101.66,-1.6
2022-02-09 04:00:00+01:00,105.79,-3.9
2022-02-09 05:00:00+01:00,119.34,-3.2
2022-02-09 06:00:00+01:00,144.14,-44.8
2022-02-09 07:00:00+01:00,143.04,0.3
2022-02-09 08:00:00+01:00,150.59,0.1
2022-02-09 09:00:00+01:00,148.04,-0.5
2022-02-09 10:00:00+01:00,144.8,0.3
2022-02-09 11:00:00+01:00,144.69,0.6
2022-02-09 12:00:00+01:00,141.41,0.0
2022-02-09 13:00:00+01:00,140.37,-0.4
2022-02-09 14:00:00+01:00,137.44,0.0
2022-02-09 15:00:00+01:00,134.99,0.4
2022-02-09 16:00:00+01:00,134.92,-0.1
2022-02-09 17:00:00+01:00,141.7,0.0
2022-02-09 18:00:00+01:00,143.04,0.3
2022-02-09 19:00:00+01:00,138.67,0.2
2022-02-09 20:00:00+01:00,127.82,0.0
2022-02-09 21:00:00+01:00,107.95,0.0
2022-02-09 22:00:00+01:00,112.22,0.0
2022-02-09 23:00:00+01:00,107.18,0.0
2022-02-10 00:00:00+01:00,101.4,0.0
2022-02-10 01:00:00+01:00,99.82,0.0
2022-02-10 02:00:00+01:00,99.79,0.0
2022-02-10 03:00:00+01:00,101.92,0.0
2022-02-10 04:00:00+01:00,102.96,0.0
2022-02-10 05:00:00+01:00,117.09,0.0
2022-02-10 06:00:00+01:00,147.31,-9.5
2022-02-10 07:00:00+01:00,138.25,-39.5
2022-02-10 08:00:00+01:00,152.29,-54.9
2022-02-10 09:00:00+01:00,148.99,0.4
2022-02-10 10:00:00+01:00,139.55,1.3
2022-02-10 11:00:00+01:00,140.54,0.0
2022-02-10 12:00:00+01:00,143.32,0.0
2022-02-10 13:00:00+01:00,144.58,0.0
2022-02-10 14:00:00+01:00,144.57,0.6
2022-02-10 15:00:00+01:00,144.58,0.1
2022-02-10 16:00:00+01:00,137.92,0.1
2022-02-10 17:00:00+01:00,145.95,1.4
2022-02-10 18:00:00+01:00,148.69,0.6
2022-02-10 19:00:00+01:00,142.18,0.4
2022-02-10 20:00:00+01:00,142.35,0.0
2022-02-10 21:00:00+01:00,131.53,-0.5
2022-02-10 22:00:00+01:00,148.4,0.0
2022-02-10 23:00:00+01:00,136.66,0.2
2022-02-11 00:00:00+01:00,118.7,0.0
2022-02-11 01:00:00+01:00,115.05,0.0
2022-02-11 02:00:00+01:00,110.88,0.0
2022-02-11 03:00:00+01:00,106.26,-14.3
2022-02-11 04:00:00+01:00,109.45,0.0
2022-02-11 05:00:00+01:00,127.04,0.0
2022-02-11 06:00:00+01:00,150.46,0.0
2022-02-11 07:00:00+01:00,143.55,-100.5
2022-02-11 08:00:00+01:00,179.29,-310.0
2022-02-11 09:00:00+01:00,179.53,-278.7
2022-02-11 10:00:00+01:00,151.36,-445.6
2022-02-11 11:00:00+01:00,145.49,-193.0
2022-02-11 12:00:00+01:00,139.8,-492.0
2022-02-11 13:00:00+01:00,139.02,-544.0
2022-02-11 14:00:00+01:00,139.23,-600.9
2022-02-11 15:00:00+01:00,138.22,-608.2
2022-02-11 16:00:00+01:00,131.66,-449.1
2022-02-11 17:00:00+01:00,131.66,-72.3
2022-02-11 18:00:00+01:00,137.42,-80.8
2022-02-11 19:00:00+01:00,138.57,-16.8
2022-02-11 20:00:00+01:00,137.4,0.0
2022-02-11 21:00:00+01:00,113.23,51.0
2022-02-11 22:00:00+01:00,119.42,36.0
2022-02-11 23:00:00+01:00,122.59,51.0
2022-02-12 00:00:00+01:00,112.06,0.0
2022-02-12 01:00:00+01:00,108.85,100.0
2022-02-12 02:00:00+01:00,104.8,0.0
2022-02-12 03:00:00+01:00,105.07,0.0
2022-02-12 04:00:00+01:00,116.08,0.0
2022-02-12 05:00:00+01:00,123.18,0.0
2022-02-12 06:00:00+01:00,123.59,-23.1
2022-02-12 07:00:00+01:00,127.31,0.0
2022-02-12 08:00:00+01:00,157.24,-2.4
2022-02-12 09:00:00+01:00,121.8,1.9
2022-02-12 10:00:00+01:00,120.7,-52.7
2022-02-12 11:00:00+01:00,121.27,-221.8
2022-02-12 12:00:00+01:00,115.46,-66.2
2022-02-12 13:00:00+01:00,109.03,0.0
2022-02-12 14:00:00+01:00,115.34,0.0
2022-02-12 15:00:00+01:00,116.85,200.0
2022-02-12 16:00:00+01:00,171.56,213.6
2022-02-12 17:00:00+01:00,194.89,3.9
2022-02-12 18:00:00+01:00,188.15,0.9
2022-02-12 19:00:00+01:00,148.81,-0.1
2022-02-12 20:00:00+01:00,121.12,0.0
2022-02-12 21:00:00+01:00,115.06,-128.4
2022-02-12 22:00:00+01:00,108.8,0.0
2022-02-12 23:00:00+01:00,100.73,0.0
2022-02-13 00:00:00+01:00,84.63,0.0
2022-02-13 01:00:00+01:00,71.87,194.0
2022-02-13 02:00:00+01:00,61.81,201.0
2022-02-13 03:00:00+01:00,54.86,201.0
2022-02-13 04:00:00+01:00,59.55,201.0
2022-02-13 05:00:00+01:00,61.84,231.0
2022-02-13 06:00:00+01:00,67.5,528.9
2022-02-13 07:00:00+01:00,70.22,189.6
2022-02-13 08:00:00+01:00,79.57,116.0
2022-02-13 09:00:00+01:00,83.7,0.0
2022-02-13 10:00:00+01:00,83.81,418.0
2022-02-13 11:00:00+01:00,83.02,80.8
2022-02-13 12:00:00+01:00,83.99,0.0
2022-02-13 13:00:00+01:00,91.31,0.0
2022-02-13 14:00:00+01:00,92.76,0.0
2022-02-13 15:00:00+01:00,99.88,400.0
2022-02-13 16:00:00+01:00,101.6,199.0
2022-02-13 17:00:00+01:00,99.78,-0.3
2022-02-13 18:00:00+01:00,99.67,0.0
2022-02-13 19:00:00+01:00,101.57,0.0
2022-02-13 20:00:00+01:00,104.18,0.0
2022-02-13 21:00:00+01:00,101.3,0.0
2022-02-13 22:00:00+01:00,96.01,0.0
2022-02-13 23:00:00+01:00,83.15,0.0
2022-02-14 00:00:00+01:00,73.14,37.0
2022-02-14 01:00:00+01:00,60.88,8.0
2022-02-14 02:00:00+01:00,59.32,0.0
2022-02-14 03:00:00+01:00,64.54,218.0
2022-02-14 04:00:00+01:00,59.03,318.0
2022-02-14 05:00:00+01:00,79.83,0.0
2022-02-14 06:00:00+01:00,97.23,-25.2
2022-02-14 07:00:00+01:00,109.29,0.0
2022-02-14 08:00:00+01:00,108.35,0.2
2022-02-14 09:00:00+01:00,98.58,-86.2
2022-02-14 10:00:00+01:00,94.91,292.9
2022-02-14 11:00:00+01:00,95.89,400.5
2022-02-14 12:00:00+01:00,98.52,402.9
2022-02-14 13:00:00+01:00,104.18,2.2
2022-02-14 14:00:00+01:00,104.44,78.5
2022-02-14 15:00:00+01:00,108.66,400.0
2022-02-14 16:00:00+01:00,107.83,376.9
2022-02-14 17:00:00+01:00,117.38,222.8
2022-02-14 18:00:00+01:00,121.28,0.0
2022-02-14 19:00:00+01:00,121.63,0.0
2022-02-14 20:00:00+01:00,117.53,0.0
2022-02-14 21:00:00+01:00,109.48,0.0
2022-02-14 22:00:00+01:00,121.4,0.0
2022-02-14 23:00:00+01:00,110.94,0.8
2022-02-15 00:00:00+01:00,97.89,1.0
2022-02-15 01:00:00+01:00,98.9,0.0
2022-02-15 02:00:00+01:00,100.14,1.0
2022-02-15 03:00:00+01:00,99.65,14.6
2022-02-15 04:00:00+01:00,97.78,0.0
2022-02-15 05:00:00+01:00,97.76,249.1
2022-02-15 06:00:00+01:00,126.09,213.9
2022-02-15 07:00:00+01:00,120.5,0.5
2022-02-15 08:00:00+01:00,121.31,0.0
2022-02-15 09:00:00+01:00,123.75,166.0
2022-02-15 10:00:00+01:00,121.31,174.2
2022-02-15 11:00:00+01:00,121.31,13.6
2022-02-15 12:00:00+01:00,121.31,30.2
2022-02-15 13:00:00+01:00,133.56,0.0
2022-02-15 14:00:00+01:00,137.11,0.0
2022-02-15 15:00:00+01:00,136.86,0.0
2022-02-15 16:00:00+01:00,138.63,0.0
2022-02-15 17:00:00+01:00,151.12,0.4
2022-02-15 18:00:00+01:00,140.11,0.0
2022-02-15 19:00:00+01:00,126.65,0.0
2022-02-15 20:00:00+01:00,123.72,0.0
2022-02-15 21:00:00+01:00,115.06,-37.2
2022-02-15 22:00:00+01:00,116.03,0.1
2022-02-15 23:00:00+01:00,98.38,0.0
2022-02-16 00:00:00+01:00,98.53,0.0
