Date,Prices,NetPositions
2024-01-23 22:00:00+01:00,77.21,0.4
2024-01-23 23:00:00+01:00,68.07,0.0
2024-01-24 00:00:00+01:00,59.14,0.0
2024-01-24 01:00:00+01:00,55.28,0.0
2024-01-24 02:00:00+01:00,51.29,6.1
2024-01-24 03:00:00+01:00,48.92,0.0
2024-01-24 04:00:00+01:00,55.6,40.6
2024-01-24 05:00:00+01:00,59.92,0.0
2024-01-24 06:00:00+01:00,77.18,-0.2
2024-01-24 07:00:00+01:00,81.38,-29.5
2024-01-24 08:00:00+01:00,87.35,0.2
2024-01-24 09:00:00+01:00,83.48,-65.1
2024-01-24 10:00:00+01:00,81.6,-199.9
2024-01-24 11:00:00+01:00,82.63,-218.3
2024-01-24 12:00:00+01:00,81.21,-320.6
2024-01-24 13:00:00+01:00,82.05,-216.5
2024-01-24 14:00:00+01:00,81.39,-258.2
2024-01-24 15:00:00+01:00,88.74,-512.8
2024-01-24 16:00:00+01:00,92.47,-551.9
2024-01-24 17:00:00+01:00,91.71,-632.4
2024-01-24 18:00:00+01:00,86.93,-363.4
2024-01-24 19:00:00+01:00,79.84,-351.6
2024-01-24 20:00:00+01:00,76.91,-199.6
2024-01-24 21:00:00+01:00,66.5,-202.0
2024-01-24 22:00:00+01:00,59.45,0.0
2024-01-24 23:00:00+01:00,48.95,4.8
2024-01-25 00:00:00+01:00,46.36,0.0
2024-01-25 01:00:00+01:00,46.65,0.0
2024-01-25 02:00:00+01:00,45.03,0.0
2024-01-25 03:00:00+01:00,45.76,0.0
2024-01-25 04:00:00+01:00,45.7,172.7
2024-01-25 05:00:00+01:00,47.08,0.0
2024-01-25 06:00:00+01:00,74.34,89.3
2024-01-25 07:00:00+01:00,75.28,-100.0
2024-01-25 08:00:00+01:00,90.01,-79.6
2024-01-25 09:00:00+01:00,86.82,-379.4
2024-01-25 10:00:00+01:00,83.69,-655.1
2024-01-25 11:00:00+01:00,78.66,-790.1
2024-01-25 12:00:00+01:00,74.95,-636.1
2024-01-25 13:00:00+01:00,80.05,-556.2
2024-01-25 14:00:00+01:00,85.66,-280.5
2024-01-25 15:00:00+01:00,92.07,-217.2
2024-01-25 16:00:00+01:00,101.38,-394.0
2024-01-25 17:00:00+01:00,116.79,-929.0
2024-01-25 18:00:00+01:00,114.3,-807.6
2024-01-25 19:00:00+01:00,98.79,-581.8
2024-01-25 20:00:00+01:00,91.07,-576.8
2024-01-25 21:00:00+01:00,88.11,-300.3
2024-01-25 22:00:00+01:00,80.02,-0.5
2024-01-25 23:00:00+01:00,75.16,-0.6
2024-01-26 00:00:00+01:00,82.25,0.0
2024-01-26 01:00:00+01:00,82.43,0.0
2024-01-26 02:00:00+01:00,82.39,0.0
2024-01-26 03:00:00+01:00,82.25,-0.1
2024-01-26 04:00:00+01:00,82.25,-1.0
2024-01-26 05:00:00+01:00,108.51,-0.5
2024-01-26 06:00:00+01:00,134.66,-365.9
2024-01-26 07:00:00+01:00,145.88,-504.7
2024-01-26 08:00:00+01:00,141.51,-500.5
2024-01-26 09:00:00+01:00,135.84,-200.4
2024-01-26 10:00:00+01:00,129.87,-0.5
2024-01-26 11:00:00+01:00,123.6,0.0
2024-01-26 12:00:00+01:00,120.93,-0.5
2024-01-26 13:00:00+01:00,127.08,0.0
2024-01-26 14:00:00+01:00,128.11,0.0
2024-01-26 15:00:00+01:00,134.63,0.0
2024-01-26 16:00:00+01:00,132.29,-201.3
2024-01-26 17:00:00+01:00,126.88,-12.9
2024-01-26 18:00:00+01:00,114.65,-168.1
2024-01-26 19:00:00+01:00,107.48,-189.9
2024-01-26 20:00:00+01:00,101.95,0.0
2024-01-26 21:00:00+01:00,82.3,0.0
2024-01-26 22:00:00+01:00,80.09,-1.0
2024-01-26 23:00:00+01:00,69.39,83.5
2024-01-27 00:00:00+01:00,56.58,51.8
2024-01-27 01:00:00+01:00,55.53,50.2
2024-01-27 02:00:00+01:00,56.44,70.1
2024-01-27 03:00:00+01:00,55.15,20.0
2024-01-27 04:00:00+01:00,55.76,0.9
2024-01-27 05:00:00+01:00,56.87,14.9
2024-01-27 06:00:00+01:00,63.18,0.0
2024-01-27 07:00:00+01:00,65.44,0.4
2024-01-27 08:00:00+01:00,77.67,30.0
2024-01-27 09:00:00+01:00,78.98,0.0
2024-01-27 10:00:00+01:00,78.23,0.0
2024-01-27 11:00:00+01:00,79.07,-0.1
2024-01-27 12:00:00+01:00,79.8,0.0
2024-01-27 13:00:00+01:00,83.29,-0.5
2024-01-27 14:00:00+01:00,86.39,-347.1
2024-01-27 15:00:00+01:00,81.79,-52.0
2024-01-27 16:00:00+01:00,89.83,-31.5
2024-01-27 17:00:00+01:00,97.07,-183.0
2024-01-27 18:00:00+01:00,97.44,-527.7
2024-01-27 19:00:00+01:00,95.64,-708.4
2024-01-27 20:00:00+01:00,85.72,-399.7
2024-01-27 21:00:00+01:00,83.01,-100.0
2024-01-27 22:00:00+01:00,75.97,269.0
2024-01-27 23:00:00+01:00,76.78,14.5
2024-01-28 00:00:00+01:00,77.78,0.0
2024-01-28 01:00:00+01:00,77.83,0.0
2024-01-28 02:00:00+01:00,79.18,0.0
2024-01-28 03:00:00+01:00,79.44,0.0
2024-01-28 04:00:00+01:00,79.22,0.0
2024-01-28 05:00:00+01:00,79.12,0.0
2024-01-28 06:00:00+01:00,78.83,-0.4
2024-01-28 07:00:00+01:00,79.53,-0.2
2024-01-28 08:00:00+01:00,80.71,0.0
2024-01-28 09:00:00+01:00,80.91,0.0
2024-01-28 10:00:00+01:00,80.51,0.0
2024-01-28 11:00:00+01:00,81.7,-0.4
2024-01-28 12:00:00+01:00,79.97,0.0
2024-01-28 13:00:00+01:00,79.96,0.3
2024-01-28 14:00:00+01:00,88.68,-101.7
2024-01-28 15:00:00+01:00,106.23,-699.7
2024-01-28 16:00:00+01:00,116.73,-1099.8
2024-01-28 17:00:00+01:00,117.17,-810.1
2024-01-28 18:00:00+01:00,117.22,-1086.9
2024-01-28 19:00:00+01:00,113.89,-680.5
2024-01-28 20:00:00+01:00,109.66,-649.1
2024-01-28 21:00:00+01:00,100.52,-502.0
2024-01-28 22:00:00+01:00,82.4,0.0
2024-01-28 23:00:00+01:00,78.47,-1.0
2024-01-29 00:00:00+01:00,69.95,0.0
2024-01-29 01:00:00+01:00,68.21,0.0
2024-01-29 02:00:00+01:00,66.25,0.0
2024-01-29 03:00:00+01:00,66.21,0.0
2024-01-29 04:00:00+01:00,63.81,0.0
2024-01-29 05:00:00+01:00,71.96,0.0
2024-01-29 06:00:00+01:00,84.0,-99.8
2024-01-29 07:00:00+01:00,101.66,-227.4
2024-01-29 08:00:00+01:00,100.58,-247.6
2024-01-29 09:00:00+01:00,88.39,423.9
2024-01-29 10:00:00+01:00,78.9,114.3
2024-01-29 11:00:00+01:00,77.81,0.0
2024-01-29 12:00:00+01:00,80.63,-1.1
2024-01-29 13:00:00+01:00,93.89,0.1
2024-01-29 14:00:00+01:00,112.56,0.1
2024-01-29 15:00:00+01:00,111.94,-307.4
2024-01-29 16:00:00+01:00,111.94,-328.1
2024-01-29 17:00:00+01:00,115.04,-538.0
2024-01-29 18:00:00+01:00,116.1,-704.1
2024-01-29 19:00:00+01:00,107.52,-79.2
2024-01-29 20:00:00+01:00,92.3,137.1
2024-01-29 21:00:00+01:00,86.51,424.8
2024-01-29 22:00:00+01:00,83.37,670.2
2024-01-29 23:00:00+01:00,80.29,613.9
2024-01-30 00:00:00+01:00,75.59,131.6
2024-01-30 01:00:00+01:00,78.36,0.8
2024-01-30 02:00:00+01:00,78.37,62.3
2024-01-30 03:00:00+01:00,78.38,-0.2
2024-01-30 04:00:00+01:00,78.58,0.3
2024-01-30 05:00:00+01:00,79.3,0.0
2024-01-30 06:00:00+01:00,98.31,0.0
2024-01-30 07:00:00+01:00,102.78,-421.1
2024-01-30 08:00:00+01:00,96.49,101.0
2024-01-30 09:00:00+01:00,87.63,608.4
2024-01-30 10:00:00+01:00,82.48,456.3
2024-01-30 11:00:00+01:00,84.22,234.8
2024-01-30 12:00:00+01:00,86.9,318.5
2024-01-30 13:00:00+01:00,86.94,470.4
2024-01-30 14:00:00+01:00,80.27,799.0
2024-01-30 15:00:00+01:00,102.21,0.8
2024-01-30 16:00:00+01:00,114.68,-534.7
2024-01-30 17:00:00+01:00,114.57,-632.7
2024-01-30 18:00:00+01:00,102.89,-339.2
2024-01-30 19:00:00+01:00,98.72,-46.8
2024-01-30 20:00:00+01:00,100.66,-10.3
2024-01-30 21:00:00+01:00,79.65,189.3
2024-01-30 22:00:00+01:00,78.84,784.5
2024-01-30 23:00:00+01:00,78.83,430.9
2024-01-31 00:00:00+01:00,69.83,466.8
2024-01-31 01:00:00+01:00,68.02,180.1
2024-01-31 02:00:00+01:00,70.89,72.7
2024-01-31 03:00:00+01:00,69.82,4.6
2024-01-31 04:00:00+01:00,68.35,121.6
2024-01-31 05:00:00+01:00,72.38,103.0
2024-01-31 06:00:00+01:00,81.54,11.5
2024-01-31 07:00:00+01:00,106.99,0.0
2024-01-31 08:00:00+01:00,112.9,-13.5
2024-01-31 09:00:00+01:00,93.59,553.6
2024-01-31 10:00:00+01:00,82.98,500.6
2024-01-31 11:00:00+01:00,78.29,500.0
2024-01-31 12:00:00+01:00,77.6,462.4
2024-01-31 13:00:00+01:00,78.29,203.3
2024-01-31 14:00:00+01:00,85.22,-0.4
2024-01-31 15:00:00+01:00,98.51,-233.4
2024-01-31 16:00:00+01:00,101.55,-168.6
2024-01-31 17:00:00+01:00,104.39,-225.4
2024-01-31 18:00:00+01:00,100.81,-66.2
2024-01-31 19:00:00+01:00,103.26,-16.0
2024-01-31 20:00:00+01:00,87.52,-22.6
2024-01-31 21:00:00+01:00,76.74,161.4
2024-01-31 22:00:00+01:00,76.56,107.8
2024-01-31 23:00:00+01:00,67.52,206.7
2024-02-01 00:00:00+01:00,48.41,222.9
2024-02-01 01:00:00+01:00,49.01,245.8
2024-02-01 02:00:00+01:00,42.38,267.2
2024-02-01 03:00:00+01:00,40.93,303.1
2024-02-01 04:00:00+01:00,40.89,292.0
2024-02-01 05:00:00+01:00,51.65,135.0
2024-02-01 06:00:00+01:00,72.59,0.0
2024-02-01 07:00:00+01:00,76.75,244.7
2024-02-01 08:00:00+01:00,80.13,0.3
2024-02-01 09:00:00+01:00,80.22,-50.6
2024-02-01 10:00:00+01:00,79.61,-54.2
2024-02-01 11:00:00+01:00,77.51,-185.6
2024-02-01 12:00:00+01:00,67.99,-146.0
2024-02-01 13:00:00+01:00,63.96,22.7
2024-02-01 14:00:00+01:00,71.89,49.2
2024-02-01 15:00:00+01:00,75.1,240.6
2024-02-01 16:00:00+01:00,78.82,0.1
2024-02-01 17:00:00+01:00,78.18,0.5
2024-02-01 18:00:00+01:00,79.48,-0.2
2024-02-01 19:00:00+01:00,78.62,-2.5
2024-02-01 20:00:00+01:00,79.48,-76.6
2024-02-01 21:00:00+01:00,78.95,0.0
2024-02-01 22:00:00+01:00,79.07,0.0
2024-02-01 23:00:00+01:00,69.59,116.9
2024-02-02 00:00:00+01:00,60.14,74.2
2024-02-02 01:00:00+01:00,58.62,73.2
2024-02-02 02:00:00+01:00,58.0,57.1
2024-02-02 03:00:00+01:00,56.45,165.9
2024-02-02 04:00:00+01:00,60.34,80.4
2024-02-02 05:00:00+01:00,65.63,0.2
2024-02-02 06:00:00+01:00,79.26,5.5
2024-02-02 07:00:00+01:00,88.47,-147.6
2024-02-02 08:00:00+01:00,92.68,-272.9
2024-02-02 09:00:00+01:00,89.84,-10.6
2024-02-02 10:00:00+01:00,81.48,-77.3
2024-02-02 11:00:00+01:00,78.16,10.5
2024-02-02 12:00:00+01:00,78.7,-386.8
2024-02-02 13:00:00+01:00,78.74,-465.4
2024-02-02 14:00:00+01:00,80.81,-371.7
2024-02-02 15:00:00+01:00,83.82,-484.6
2024-02-02 16:00:00+01:00,83.99,-224.3
2024-02-02 17:00:00+01:00,83.77,-22.7
2024-02-02 18:00:00+01:00,79.21,181.1
2024-02-02 19:00:00+01:00,76.73,154.5
2024-02-02 20:00:00+01:00,73.16,111.9
2024-02-02 21:00:00+01:00,68.22,118.8
2024-02-02 22:00:00+01:00,57.97,64.7
2024-02-02 23:00:00+01:00,46.06,163.1
2024-02-03 00:00:00+01:00,45.88,269.2
2024-02-03 01:00:00+01:00,43.34,267.4
2024-02-03 02:00:00+01:00,37.57,184.8
2024-02-03 03:00:00+01:00,37.05,260.2
2024-02-03 04:00:00+01:00,38.06,272.0
2024-02-03 05:00:00+01:00,32.42,200.5
2024-02-03 06:00:00+01:00,46.2,279.1
2024-02-03 07:00:00+01:00,56.28,341.7
2024-02-03 08:00:00+01:00,63.84,502.0
2024-02-03 09:00:00+01:00,66.99,500.1
2024-02-03 10:00:00+01:00,68.9,381.2
2024-02-03 11:00:00+01:00,69.93,301.5
2024-02-03 12:00:00+01:00,67.28,73.2
2024-02-03 13:00:00+01:00,65.38,131.2
2024-02-03 14:00:00+01:00,63.91,119.5
2024-02-03 15:00:00+01:00,73.18,-0.1
2024-02-03 16:00:00+01:00,71.41,0.3
2024-02-03 17:00:00+01:00,72.24,-11.4
2024-02-03 18:00:00+01:00,76.96,-115.2
2024-02-03 19:00:00+01:00,75.75,-41.2
2024-02-03 20:00:00+01:00,71.11,0.3
2024-02-03 21:00:00+01:00,63.86,222.9
2024-02-03 22:00:00+01:00,56.01,500.0
2024-02-03 23:00:00+01:00,44.73,500.0
2024-02-04 00:00:00+01:00,36.69,1.2
2024-02-04 01:00:00+01:00,17.09,196.2
2024-02-04 02:00:00+01:00,16.2,69.0
2024-02-04 03:00:00+01:00,11.68,3.7
2024-02-04 04:00:00+01:00,12.91,0.4
2024-02-04 05:00:00+01:00,17.45,2.0
2024-02-04 06:00:00+01:00,13.93,52.6
2024-02-04 07:00:00+01:00,18.22,215.8
2024-02-04 08:00:00+01:00,24.93,219.6
2024-02-04 09:00:00+01:00,25.9,72.5
2024-02-04 10:00:00+01:00,25.62,18.9
2024-02-04 11:00:00+01:00,25.56,5.0
2024-02-04 12:00:00+01:00,25.46,209.3
2024-02-04 13:00:00+01:00,30.1,125.2
2024-02-04 14:00:00+01:00,42.84,-0.1
2024-02-04 15:00:00+01:00,49.06,0.0
2024-02-04 16:00:00+01:00,59.79,-0.6
2024-02-04 17:00:00+01:00,64.4,-3.6
2024-02-04 18:00:00+01:00,64.4,-29.2
2024-02-04 19:00:00+01:00,63.59,-100.5
2024-02-04 20:00:00+01:00,60.99,137.4
2024-02-04 21:00:00+01:00,54.98,292.3
2024-02-04 22:00:00+01:00,49.0,299.2
2024-02-04 23:00:00+01:00,23.1,298.9
2024-02-05 00:00:00+01:00,16.17,144.5
2024-02-05 01:00:00+01:00,16.33,38.2
2024-02-05 02:00:00+01:00,11.43,2.2
2024-02-05 03:00:00+01:00,11.32,0.0
2024-02-05 04:00:00+01:00,10.82,23.2
2024-02-05 05:00:00+01:00,45.38,81.5
2024-02-05 06:00:00+01:00,78.53,0.0
2024-02-05 07:00:00+01:00,83.15,-300.1
2024-02-05 08:00:00+01:00,82.52,-314.6
2024-02-05 09:00:00+01:00,78.73,-587.2
2024-02-05 10:00:00+01:00,76.21,0.0
2024-02-05 11:00:00+01:00,78.18,0.0
2024-02-05 12:00:00+01:00,78.69,-299.1
2024-02-05 13:00:00+01:00,78.96,-299.0
2024-02-05 14:00:00+01:00,78.77,-299.4
2024-02-05 15:00:00+01:00,87.76,-279.8
2024-02-05 16:00:00+01:00,90.07,-913.9
2024-02-05 17:00:00+01:00,98.2,-1040.9
2024-02-05 18:00:00+01:00,98.5,-1118.1
2024-02-05 19:00:00+01:00,94.88,-966.8
2024-02-05 20:00:00+01:00,87.97,-712.6
2024-02-05 21:00:00+01:00,81.19,-280.1
2024-02-05 22:00:00+01:00,79.18,89.4
2024-02-05 23:00:00+01:00,67.63,11.4
2024-02-06 00:00:00+01:00,60.08,0.0
2024-02-06 01:00:00+01:00,55.74,0.0
2024-02-06 02:00:00+01:00,53.6,0.1
2024-02-06 03:00:00+01:00,53.21,-0.6
2024-02-06 04:00:00+01:00,54.56,0.5
2024-02-06 05:00:00+01:00,62.41,27.2
2024-02-06 06:00:00+01:00,78.34,-298.8
2024-02-06 07:00:00+01:00,79.43,-223.3
2024-02-06 08:00:00+01:00,79.92,-222.3
2024-02-06 09:00:00+01:00,73.55,-588.5
2024-02-06 10:00:00+01:00,73.34,-499.9
2024-02-06 11:00:00+01:00,77.3,-500.0
2024-02-06 12:00:00+01:00,77.27,-600.0
2024-02-06 13:00:00+01:00,77.33,-600.0
2024-02-06 14:00:00+01:00,73.55,-700.0
2024-02-06 15:00:00+01:00,77.32,-621.5
2024-02-06 16:00:00+01:00,79.5,-728.9
2024-02-06 17:00:00+01:00,79.83,-318.3
2024-02-06 18:00:00+01:00,78.83,-468.2
2024-02-06 19:00:00+01:00,80.7,-415.6
2024-02-06 20:00:00+01:00,78.46,-404.4
2024-02-06 21:00:00+01:00,77.35,-0.5
2024-02-06 22:00:00+01:00,62.78,270.9
2024-02-06 23:00:00+01:00,55.06,89.2
2024-02-07 00:00:00+01:00,54.91,0.0
2024-02-07 01:00:00+01:00,52.37,-0.1
2024-02-07 02:00:00+01:00,50.65,-0.4
2024-02-07 03:00:00+01:00,50.65,-0.3
2024-02-07 04:00:00+01:00,56.03,0.9
2024-02-07 05:00:00+01:00,57.83,34.8
2024-02-07 06:00:00+01:00,77.74,4.5
2024-02-07 07:00:00+01:00,85.61,-200.4
2024-02-07 08:00:00+01:00,86.89,-199.8
2024-02-07 09:00:00+01:00,84.72,-500.1
2024-02-07 10:00:00+01:00,80.33,-493.5
2024-02-07 11:00:00+01:00,77.38,-1.0
2024-02-07 12:00:00+01:00,75.98,0.0
2024-02-07 13:00:00+01:00,78.29,32.7
2024-02-07 14:00:00+01:00,77.32,-0.3
2024-02-07 15:00:00+01:00,86.74,-0.3
2024-02-07 16:00:00+01:00,95.51,-641.2
2024-02-07 17:00:00+01:00,116.93,-731.0
2024-02-07 18:00:00+01:00,119.46,-207.0
2024-02-07 19:00:00+01:00,108.72,-672.8
2024-02-07 20:00:00+01:00,98.88,-206.4
2024-02-07 21:00:00+01:00,95.59,0.0
2024-02-07 22:00:00+01:00,89.84,-0.7
2024-02-07 23:00:00+01:00,79.21,372.6
2024-02-08 00:00:00+01:00,77.0,0.0
2024-02-08 01:00:00+01:00,78.36,0.0
2024-02-08 02:00:00+01:00,78.34,0.0
2024-02-08 03:00:00+01:00,78.4,0.0
2024-02-08 04:00:00+01:00,76.95,0.0
2024-02-08 05:00:00+01:00,82.5,133.8
2024-02-08 06:00:00+01:00,109.59,0.0
2024-02-08 07:00:00+01:00,113.37,-68.0
2024-02-08 08:00:00+01:00,128.06,-374.2
2024-02-08 09:00:00+01:00,110.42,-35.8
2024-02-08 10:00:00+01:00,98.11,-299.9
2024-02-08 11:00:00+01:00,105.23,-300.1
2024-02-08 12:00:00+01:00,103.54,-301.0
2024-02-08 13:00:00+01:00,98.04,-300.0
2024-02-08 14:00:00+01:00,96.79,-300.1
2024-02-08 15:00:00+01:00,106.67,-293.4
2024-02-08 16:00:00+01:00,123.38,-287.0
2024-02-08 17:00:00+01:00,132.81,-113.5
2024-02-08 18:00:00+01:00,127.7,-300.4
2024-02-08 19:00:00+01:00,127.93,-300.1
2024-02-08 20:00:00+01:00,120.39,-171.6
2024-02-08 21:00:00+01:00,112.67,-137.0
2024-02-08 22:00:00+01:00,101.59,0.0
2024-02-08 23:00:00+01:00,88.25,-0.9
2024-02-09 00:00:00+01:00,80.97,36.1
2024-02-09 01:00:00+01:00,79.48,115.4
2024-02-09 02:00:00+01:00,79.48,68.8
2024-02-09 03:00:00+01:00,81.1,-0.3
2024-02-09 04:00:00+01:00,82.59,0.0
2024-02-09 05:00:00+01:00,87.63,-277.8
2024-02-09 06:00:00+01:00,106.54,-299.9
2024-02-09 07:00:00+01:00,114.34,-999.7
2024-02-09 08:00:00+01:00,112.96,-1114.6
2024-02-09 09:00:00+01:00,103.09,-600.9
2024-02-09 10:00:00+01:00,86.88,-344.5
2024-02-09 11:00:00+01:00,88.64,-499.5
2024-02-09 12:00:00+01:00,90.26,-535.6
2024-02-09 13:00:00+01:00,93.75,-348.1
2024-02-09 14:00:00+01:00,93.36,-49.3
2024-02-09 15:00:00+01:00,95.28,-103.4
2024-02-09 16:00:00+01:00,95.6,-475.7
2024-02-09 17:00:00+01:00,96.39,5.7
2024-02-09 18:00:00+01:00,96.72,218.2
2024-02-09 19:00:00+01:00,95.06,-138.8
2024-02-09 20:00:00+01:00,97.58,-641.7
2024-02-09 21:00:00+01:00,79.25,29.7
2024-02-09 22:00:00+01:00,77.78,122.3
2024-02-09 23:00:00+01:00,78.58,-0.1
2024-02-10 00:00:00+01:00,75.71,0.0
2024-02-10 01:00:00+01:00,75.49,0.0
2024-02-10 02:00:00+01:00,75.35,0.0
2024-02-10 03:00:00+01:00,75.37,0.0
2024-02-10 04:00:00+01:00,75.44,0.0
2024-02-10 05:00:00+01:00,75.74,0.0
2024-02-10 06:00:00+01:00,75.78,0.0
2024-02-10 07:00:00+01:00,74.86,0.0
2024-02-10 08:00:00+01:00,77.7,-0.8
2024-02-10 09:00:00+01:00,86.21,-0.5
2024-02-10 10:00:00+01:00,97.62,-500.1
2024-02-10 11:00:00+01:00,99.94,-500.0
2024-02-10 12:00:00+01:00,99.47,-500.0
2024-02-10 13:00:00+01:00,99.57,-499.0
2024-02-10 14:00:00+01:00,98.78,-501.0
2024-02-10 15:00:00+01:00,91.36,-197.8
2024-02-10 16:00:00+01:00,85.84,-187.6
2024-02-10 17:00:00+01:00,88.73,-0.1
2024-02-10 18:00:00+01:00,87.9,-1.0
2024-02-10 19:00:00+01:00,80.97,-23.7
2024-02-10 20:00:00+01:00,74.4,-9.6
2024-02-10 21:00:00+01:00,75.69,-212.0
2024-02-10 22:00:00+01:00,74.63,-300.9
2024-02-10 23:00:00+01:00,71.83,0.0
2024-02-11 00:00:00+01:00,67.82,0.0
2024-02-11 01:00:00+01:00,57.98,0.0
2024-02-11 02:00:00+01:00,56.81,-1.0
2024-02-11 03:00:00+01:00,56.39,0.0
2024-02-11 04:00:00+01:00,56.41,0.0
2024-02-11 05:00:00+01:00,57.81,0.0
2024-02-11 06:00:00+01:00,57.96,0.0
2024-02-11 07:00:00+01:00,58.6,0.0
2024-02-11 08:00:00+01:00,64.2,0.0
2024-02-11 09:00:00+01:00,73.01,-1.0
2024-02-11 10:00:00+01:00,73.48,0.0
2024-02-11 11:00:00+01:00,73.77,0.0
2024-02-11 12:00:00+01:00,73.52,0.0
2024-02-11 13:00:00+01:00,73.08,0.0
2024-02-11 14:00:00+01:00,70.22,0.0
2024-02-11 15:00:00+01:00,69.85,0.4
2024-02-11 16:00:00+01:00,69.31,59.2
2024-02-11 17:00:00+01:00,77.55,128.9
2024-02-11 18:00:00+01:00,81.31,-152.1
2024-02-11 19:00:00+01:00,80.15,151.9
2024-02-11 20:00:00+01:00,76.75,400.0
2024-02-11 21:00:00+01:00,70.72,400.2
2024-02-11 22:00:00+01:00,69.39,500.0
2024-02-11 23:00:00+01:00,73.1,500.1
2024-02-12 00:00:00+01:00,73.16,136.7
2024-02-12 01:00:00+01:00,74.25,140.2
2024-02-12 02:00:00+01:00,74.16,233.6
2024-02-12 03:00:00+01:00,74.25,0.7
2024-02-12 04:00:00+01:00,74.9,48.8
2024-02-12 05:00:00+01:00,77.02,0.0
2024-02-12 06:00:00+01:00,106.32,-0.4
2024-02-12 07:00:00+01:00,110.67,-1.5
2024-02-12 08:00:00+01:00,104.0,-91.2
2024-02-12 09:00:00+01:00,96.5,0.0
2024-02-12 10:00:00+01:00,85.47,699.7
2024-02-12 11:00:00+01:00,80.04,695.3
2024-02-12 12:00:00+01:00,79.89,535.0
2024-02-12 13:00:00+01:00,82.97,95.8
2024-02-12 14:00:00+01:00,92.51,-0.7
2024-02-12 15:00:00+01:00,100.15,-0.6
2024-02-12 16:00:00+01:00,94.49,156.2
2024-02-12 17:00:00+01:00,93.28,1.2
2024-02-12 18:00:00+01:00,96.0,0.1
2024-02-12 19:00:00+01:00,89.08,-0.4
2024-02-12 20:00:00+01:00,101.66,-82.4
2024-02-12 21:00:00+01:00,83.92,1.0
2024-02-12 22:00:00+01:00,75.23,385.2
2024-02-12 23:00:00+01:00,72.67,95.3
2024-02-13 00:00:00+01:00,68.59,128.0
2024-02-13 01:00:00+01:00,66.96,24.7
2024-02-13 02:00:00+01:00,66.22,0.0
2024-02-13 03:00:00+01:00,67.42,0.1
2024-02-13 04:00:00+01:00,67.37,7.5
2024-02-13 05:00:00+01:00,72.14,0.0
2024-02-13 06:00:00+01:00,83.19,-93.6
2024-02-13 07:00:00+01:00,99.37,-633.9
2024-02-13 08:00:00+01:00,89.51,-27.4
2024-02-13 09:00:00+01:00,109.89,-504.0
2024-02-13 10:00:00+01:00,94.91,-402.6
2024-02-13 11:00:00+01:00,87.99,-143.3
2024-02-13 12:00:00+01:00,83.19,-1.0
2024-02-13 13:00:00+01:00,98.21,-2.0
2024-02-13 14:00:00+01:00,111.06,-76.7
2024-02-13 15:00:00+01:00,95.8,-358.2
2024-02-13 16:00:00+01:00,112.89,-630.9
2024-02-13 17:00:00+01:00,116.7,-624.7
2024-02-13 18:00:00+01:00,115.92,-551.8
2024-02-13 19:00:00+01:00,115.88,-293.5
2024-02-13 20:00:00+01:00,115.32,-457.9
2024-02-13 21:00:00+01:00,111.19,-500.5
2024-02-13 22:00:00+01:00,92.29,51.4
2024-02-13 23:00:00+01:00,73.96,182.0
2024-02-14 00:00:00+01:00,76.38,-0.1
2024-02-14 01:00:00+01:00,83.17,-20.9
2024-02-14 02:00:00+01:00,85.36,-321.9
2024-02-14 03:00:00+01:00,85.85,-0.1
2024-02-14 04:00:00+01:00,75.82,-19.3
2024-02-14 05:00:00+01:00,82.27,262.8
2024-02-14 06:00:00+01:00,116.21,-101.5
2024-02-14 07:00:00+01:00,114.52,-108.1
2024-02-14 08:00:00+01:00,102.5,-1.0
2024-02-14 09:00:00+01:00,98.26,-27.9
2024-02-14 10:00:00+01:00,107.56,-528.8
2024-02-14 11:00:00+01:00,99.43,-621.0
2024-02-14 12:00:00+01:00,97.3,-498.4
2024-02-14 13:00:00+01:00,98.26,-269.2
2024-02-14 14:00:00+01:00,93.7,-191.1
2024-02-14 15:00:00+01:00,78.65,403.3
2024-02-14 16:00:00+01:00,104.63,-407.2
2024-02-14 17:00:00+01:00,112.56,-464.7
2024-02-14 18:00:00+01:00,110.39,-654.9
2024-02-14 19:00:00+01:00,105.45,-604.5
2024-02-14 20:00:00+01:00,97.12,-679.3
2024-02-14 21:00:00+01:00,84.92,-118.1
2024-02-14 22:00:00+01:00,73.57,11.7
2024-02-14 23:00:00+01:00,75.38,0.0
2024-02-15 00:00:00+01:00,71.34,4.5
2024-02-15 01:00:00+01:00,70.26,3.5
2024-02-15 02:00:00+01:00,69.58,0.0
2024-02-15 03:00:00+01:00,69.86,0.0
2024-02-15 04:00:00+01:00,70.65,12.0
2024-02-15 05:00:00+01:00,69.61,17.3
2024-02-15 06:00:00+01:00,93.26,-0.8
2024-02-15 07:00:00+01:00,90.7,-127.7
2024-02-15 08:00:00+01:00,91.25,-21.2
2024-02-15 09:00:00+01:00,80.82,0.1
2024-02-15 10:00:00+01:00,76.53,-0.5
2024-02-15 11:00:00+01:00,75.17,0.4
2024-02-15 12:00:00+01:00,79.58,-0.8
2024-02-15 13:00:00+01:00,87.18,0.6
2024-02-15 14:00:00+01:00,74.78,-1.3
2024-02-15 15:00:00+01:00,83.86,0.0
2024-02-15 16:00:00+01:00,109.11,0.0
2024-02-15 17:00:00+01:00,110.74,-291.1
